Id,clean_tweet
485,she feelin a young niggah
486,she fuck with me cause i ain t no bitch
487,she fuckin wit a young niggah
488,she get a bunch of money spend it all on drugs mobbin with her bitches never fall in love 128128 128168 128139
489,she give away that pussy like loose change
490,she gon look over these bitches like terms and conditions
491,she gonna pop that pussy for a real niggaa
492,she got arrested for domestic violence against him ugh bitch
493,she got ass this bitch got hips this bitch got thighs this bitch here fine this bitch here bad she all the way live
494,she got every niggah lookin like dam
495,she got me like fuck that bitch
496,she has zebra tights in her take home bag me and my mom are just 128525
497,she in the mall she balling bitch buy something for me
498,she is not a whore she a ho
499,she just wanna run around the city and make memories that she can barely remember and i d allow her talk about pussy power
500,she just want her pussy ate she ain t gon text u back afterwards rt who wants to hang out 128069
501,she kept whispering in my ear jasmin you are so damn fine i said bitch jasmin is over there
502,she know my ex bitch she think she got next she fucced a gang of niggas threw that pussy off dec
503,she know that im that niggah
504,she like bitch you know i got next yasss
505,she like to argue so i sent dat bitch to law school
506,she make me wanna take things slow but i can t even trust a hoe
507,she must not know i got over 3 000 followers breh this bitch gotta get the fuck up outta this vip section dawg she decreasing my value
508,she reps that o13 yeah only the baddest of bitches 1x
509,she said aye whass hannin lil bitch lol
510,she said pop can u make it rain i said bitch i m a water bearer i bring da flood i ll make you drown
511,she said she don t like the fact that i smoke cigarettes well sorry mrs ladybitch i don t like the fact that you re a hoe
512,she said to bring a bitch of mine 128514 done 128514 128514 128514
513,she say her pussy hairy i wana see 128047 128064 128064 128064 128064
514,she say she can do that same thing as 5 bitches
515,she say she want a nigga like me but that bitch mad cause she can t be my wifey
516,she say that she was married well so is me she say her pussy hairy 128570 128570 i wanna see 128574 128064
517,she says i act different she thinks that its them bad bitches naw babe its just you and the thought of you being my misses
518,she sent me one back but i ain t even read it cause pussys only pussy and i get it when i need it
519,she sharing her hoe she know though at least i hope she do lmao
520,she sounded like a bird crowing
521,she suckin on my dick cuz i m a pretty bitch
522,she talkin shit that bitch look like a linebacker messinwithsasquach
523,she the reason i m quick to dip out on a bitch
524,she think she bad but my bitch meaner
525,she threw that pussy in a circle i wanted her to throw it in a pentagon tho
526,she told me that she love me i looked at and said bitch stop
527,she told me trust no bitches 128581 and watch yo homies 128530 128064
528,she trash tho
529,she tried to get you to rob the wop but now the bitch in critical
530,she unfollowed me after i said i cried watching dawn of the apes lmaooooooo
531,she used to fuck wit a ap too shortsaid he know that bitch from way back
532,she wanna talk shit but then have a friendship fuck you bitch and i hope u offended
533,she was like ima need you to write a statement bitch write yourself a diet it s always the old people trying to snitch bitch
534,she wonder why im into her when all these hoes be into me
535,she 8217 s the key to world peace rt hippo is such a pussy magnet gawd
536,she s a dumb bitch should ve just said no extra shit unnecessary 8220 jazzybo lol relationship goals
537,she s aint being a bitch she s just tired of your bullshit her attitude towards you is based upon how you treat her
538,she s definitely a kardashian bird rt
539,she s just mad cuz her big toe looks like an angry bird haha
540,sheehey back door cuts still go un guarded iu hoosierhoops hoosiers
541,sheeple just like 128073 oh those racist sexist teabaggers who just elected these two old white men
542,shiiiit holmes drops you a couple extra dollars on that hoe get her a brazilian gotsta spend money to make money
543,shine on them hoes
544,shine on them hoes let em know that you run shit
545,shine on them hoes let em know you run shit
546,shirley temple was a bad bitch when she was my age as well
547,shit i have stalkers and obsessed bitches and crazy ex bitches after me my life is wonderful
548,shit is fucking retarded no one wants to see this shit
549,shit is trash
550,shit that seth says it s fatter than my cunt
551,shit where the gay bitches at come be witcha girl tonight 128527 128069 128166 128523
552,shittin on all my old hoes
553,shoot dat nigga n his shordy bitch
554,shoot dice let yo hoe fade me
555,shoot out wit yo niccas you da type to throw da pistol 128588
556,shoot that nigga amp his shorty bitch 128143 128299
557,shoot that nigga an his shorty bitch
558,shoot you and your shorty bitch
559,short answer yes sage grouse rebellion will obama use two small birds to limit oil drilling in the west
560,shot out to my main bitches and my side bitches 128526
561,should oscar go to or computer that turned him into an ape no the computerscience major movie
562,should i be worried that a lady behind my building is talking to a crow
563,should i expect good pussy or good but not good for you pussy from a tampico drinker
564,should i take a nap though too kill a mocking bird or nah
565,should i tell this hoe who she look like cdfuuu
566,shoulda put retard mikey on ahs freakshow
567,shouldn t be living rt stank pussy should never be ate
568,shout out to babes cole love that bitch 128536 128073 128076
569,shout out to everyone that puts up with my retarded ass i appreciate it
570,shout out to you ungrateful inconsiderate bitches i m taking this shot for you yea you 128521 128536
571,shoutout to brooklyn and this 3 47 gal gas on my way to atlantic to mess with ghetto girls working at target now
572,shoutout that real bitch
573,shoutout to my mamma cause she ain t raise no hoe
574,shoutout to this bitch for unfollowing me like i didn t noticed you like my pics just to unlike them 8230
575,shoutouts to my main bitches amp my side bitchess 9994
576,shouts out to all my goth bitches
577,shouts out to my down ass bitches who never give a nigga a hard time
578,show last night was badass thanks to everyone who came out if you didn t come out you re a retard unless you were at cock sparrer
579,shower rod that hoe
580,shreks on bitches
581,shrug maybe it s a canadian bitch thing
582,shut the fuck up and quit being such a pussy hahahah
583,shut the fuck up you fucking cunt
584,shut the fuck up i sent my sister a picture of a mini brownie and she was like is that a shroom like i wish 128514 128514 128514
585,shut up birds it s bed time
586,shut up bitch i wasn t gonna roast
587,shut up bitch swallow
588,shut up bitch you beat off to your sister
589,shut up bitch i m trying to sleep 128530
590,shut up faggot
591,shut up hoe
592,shut yo new year new me lookin ass up bitch 58386 58386
593,shut yo mesquito lookin ass up poped bitch
594,shutup faggot rt taco to fumble took them a while 8220
595,shy girls gt gt
596,shy glizzy sound dumb as shit you know nothing bout medellin
597,shy singer surprises and melts simons heart this was so damn beautiful i almost cried
598,shylock amp wongs 3 incidents of democrat bigotry in 3 weeks media mum via
599,shylock amp wongs 3 incidents of democrat bigotry in 3 weeks media mum via
600,shyt b pissing me off rt ugh i cannot stand bitches like that smh
601,shyyyyyt 12 hours ain t no hoe 171 shayalicious this fulltime 12 hr plus overtime and benefits sounds real good to me 187
